ticker,n_quotes,avg_iv,best_bucket,best_bucket_count,best_bucket_avg_iv,best_bucket_avg_pnl,best_bucket_avg_pnl_pct,best_bucket_avg_spread,best_bucket_avg_spread_pct,latest_price
AVAV,1168,62.46%,2.5-3.0%,47,55.03%,$-2.43,-1.00%,$1.33,0.54%,$243.87
ASML,15004,45.83%,3.5-4.0%,556,38.88%,$-4.46,-0.32%,$1.82,0.13%,$1406.61
BBAI,280,132.56%,0.5-1.0%,6,146.38%,$0.14,3.47%,$0.16,3.88%,$4.08
AVGO,3439,54.91%,0.5-1.0%,96,46.57%,$0.92,0.28%,$0.34,0.11%,$325.17
BB,883,84.19%,3.0-3.5%,22,90.54%,$0.23,6.58%,$0.03,0.74%,$3.46
AXP,8031,41.04%,4.5-5.0%,271,32.56%,$-0.49,-0.15%,$0.18,0.05%,$337.50
BA,8140,46.71%,2.5-3.0%,226,35.81%,$-0.02,-0.01%,$0.14,0.06%,$242.96
BAX,1789,39.31%,4.5-5.0%,89,38.26%,$-1.27,-6.44%,$0.31,1.56%,$19.79
BAC,4030,37.87%,3.5-4.0%,142,30.11%,$-0.40,-0.77%,$0.02,0.03%,$52.55
BABA,8614,54.37%,4.5-5.0%,237,47.01%,$-1.93,-1.24%,$0.08,0.05%,$155.73
BBWI,2314,55.86%,4.5-5.0%,92,50.43%,$-0.62,-2.58%,$0.15,0.61%,$24.07
BBY,2265,46.74%,4.5-5.0%,70,38.15%,$-1.37,-2.08%,$0.13,0.20%,$65.80
BEKE,1391,66.30%,3.5-4.0%,50,50.08%,$-0.06,-0.32%,$0.10,0.57%,$17.55
BITF,148,125.59%,4.5-5.0%,6,129.00%,$0.08,3.74%,$0.05,2.34%,$2.14
BHC,1458,70.77%,3.0-3.5%,65,54.32%,$0.05,0.81%,$0.10,1.71%,$5.99
BE,1961,101.31%,2.5-3.0%,42,93.70%,$1.16,0.83%,$0.58,0.42%,$139.74
BKKT,191,155.71%,0.0-0.5%,4,156.25%,$0.14,1.28%,$0.58,5.34%,$10.77
BKSY,237,107.34%,1.5-2.0%,5,107.57%,$0.58,2.68%,$0.64,2.98%,$21.48
BRR,2,62.11%,0.5-1.0%,1,96.87%,$0.05,1.98%,$0.20,7.94%,$2.52
BILI,3868,78.84%,4.0-4.5%,114,65.11%,$-0.12,-0.38%,$0.14,0.46%,$30.60
BLSH,558,84.99%,4.0-4.5%,26,82.87%,$-0.36,-1.13%,$0.61,1.92%,$31.73
BIDU,9555,56.32%,4.5-5.0%,267,49.77%,$-0.25,-0.18%,$0.19,0.14%,$137.01
BMNR,738,111.10%,4.0-4.5%,20,103.96%,$0.37,1.76%,$0.17,0.81%,$20.96
BILL,4955,78.42%,2.0-2.5%,156,68.15%,$0.04,0.08%,$0.48,1.03%,$46.99
BIIB,4626,48.74%,4.0-4.5%,215,41.79%,$0.50,0.25%,$1.32,0.67%,$196.52
BTG,27,61.12%,1.0-1.5%,6,54.60%,$0.06,1.17%,$0.07,1.39%,$5.40
BTDR,525,111.48%,3.5-4.0%,16,109.50%,$0.58,5.77%,$0.33,3.26%,$10.08
BOIL,1574,108.18%,1.5-2.0%,38,105.86%,$-0.10,-0.55%,$0.67,3.51%,$18.97
BP,1203,39.00%,4.5-5.0%,50,31.06%,$-0.57,-1.51%,$0.07,0.19%,$37.66
BTBT,366,126.71%,0.0-0.5%,11,117.49%,$0.14,7.75%,$0.07,4.13%,$1.76
BULL,313,94.33%,4.5-5.0%,10,91.20%,$0.17,2.80%,$0.06,0.92%,$6.01
BMY,1792,41.35%,4.0-4.5%,70,32.11%,$-0.65,-1.07%,$0.10,0.17%,$60.74
BROS,1833,73.93%,4.5-5.0%,55,64.53%,$0.25,0.46%,$0.23,0.43%,$53.20
BSX,2465,36.24%,2.0-2.5%,177,28.10%,$0.09,0.12%,$0.23,0.30%,$74.73
BTU,2170,62.02%,3.0-3.5%,87,51.45%,$-0.13,-0.37%,$0.08,0.23%,$34.45
BUD,2970,38.82%,3.5-4.0%,158,30.64%,$-0.67,-0.83%,$0.19,0.24%,$80.39
CAG,263,32.07%,4.5-5.0%,8,36.57%,$-0.32,-1.62%,$0.07,0.38%,$19.76
BLK,8568,33.41%,4.5-5.0%,386,29.30%,$-7.95,-0.74%,$1.30,0.12%,$1071.51
CCCX,88,111.35%,1.0-1.5%,6,103.59%,$-0.13,-0.98%,$0.97,7.14%,$13.66
BX,4216,44.42%,4.5-5.0%,138,36.47%,$-1.60,-1.23%,$0.32,0.25%,$129.86
C,3431,38.37%,3.5-4.0%,113,30.84%,$-0.53,-0.47%,$0.04,0.04%,$110.86
CART,1519,58.78%,2.5-3.0%,77,49.20%,$0.26,0.71%,$0.19,0.53%,$36.30
BYND,3521,90.93%,2.5-3.0%,96,77.40%,$0.45,63.19%,$0.20,28.64%,$0.71
BURL,5076,56.41%,1.0-1.5%,198,45.14%,$0.83,0.27%,$0.98,0.32%,$302.37
BKNG,32164,40.76%,4.5-5.0%,1258,34.48%,$-6.51,-0.16%,$7.86,0.19%,$4140.60
CAH,2718,33.72%,4.5-5.0%,155,31.67%,$-0.35,-0.16%,$0.29,0.13%,$220.79
CDE,243,85.81%,3.0-3.5%,14,73.26%,$0.26,1.17%,$0.11,0.49%,$22.42
CAR,6326,73.93%,4.5-5.0%,200,64.47%,$-1.79,-1.51%,$0.77,0.65%,$118.35
CC,596,59.79%,4.0-4.5%,33,49.69%,$-0.36,-1.75%,$0.12,0.56%,$20.52
CAVA,3333,64.75%,3.0-3.5%,95,60.68%,$-0.03,-0.05%,$0.29,0.46%,$63.50
CHPT,117,106.15%,3.5-4.0%,4,98.61%,$0.26,4.45%,$0.30,5.04%,$5.90
CBOE,4159,35.83%,4.5-5.0%,220,34.07%,$-0.53,-0.19%,$0.61,0.22%,$275.11
CGC,280,127.88%,1.5-2.0%,7,150.87%,$0.33,30.56%,$0.04,4.10%,$1.08
CAT,8758,40.87%,4.5-5.0%,275,32.48%,$-1.66,-0.21%,$0.36,0.05%,$774.20
CCL,3129,61.25%,0.5-1.0%,82,52.73%,$0.10,0.32%,$0.03,0.09%,$31.77
CCJ,5442,57.97%,1.5-2.0%,174,48.47%,$0.19,0.17%,$0.12,0.10%,$112.90
CDNS,1112,46.44%,4.0-4.5%,42,39.15%,$-0.22,-0.07%,$1.07,0.36%,$299.46
CELH,2696,66.63%,4.5-5.0%,78,58.03%,$0.11,0.25%,$0.10,0.21%,$44.68
CEG,2448,57.32%,0.5-1.0%,87,49.01%,$-0.07,-0.02%,$1.10,0.38%,$288.43
CF,4042,47.73%,4.5-5.0%,170,40.39%,$-1.52,-1.60%,$0.18,0.19%,$94.66
CIFR,558,123.44%,2.5-3.0%,11,117.32%,$0.40,2.44%,$0.09,0.57%,$16.42
CLOV,466,96.36%,0.5-1.0%,19,84.60%,$0.16,7.89%,$0.02,1.17%,$2.02
CHWY,6030,68.43%,3.0-3.5%,165,60.85%,$-0.17,-0.72%,$0.12,0.49%,$24.23
CIEN,1993,56.31%,0.0-0.5%,71,43.90%,$0.90,0.30%,$0.72,0.24%,$303.92
CMCSA,334,36.28%,4.5-5.0%,15,29.30%,$-0.98,-3.09%,$0.05,0.16%,$31.57
CI,5383,35.31%,4.5-5.0%,263,30.69%,$-2.90,-0.99%,$0.49,0.17%,$291.44
CL,1659,27.31%,4.0-4.5%,113,28.30%,$-0.92,-0.95%,$0.24,0.25%,$96.67
CNQ,407,40.98%,2.5-3.0%,32,32.74%,$0.01,0.01%,$0.15,0.36%,$40.68
CLS,2467,75.62%,0.5-1.0%,69,70.00%,$1.77,0.63%,$1.16,0.41%,$280.66
CLF,2985,65.39%,1.5-2.0%,84,53.71%,$0.08,0.76%,$0.03,0.32%,$10.38
CME,648,26.20%,4.5-5.0%,39,26.50%,$-2.47,-0.81%,$0.46,0.15%,$303.07
CLSK,1053,105.90%,1.5-2.0%,21,107.32%,$0.23,2.33%,$0.08,0.80%,$9.85
CHTR,7625,48.18%,3.5-4.0%,312,39.39%,$-0.72,-0.30%,$1.46,0.61%,$239.09
CMG,1668,44.14%,4.5-5.0%,74,37.48%,$-0.10,-0.28%,$0.09,0.26%,$36.30
COHR,2512,69.90%,1.5-2.0%,82,62.45%,$0.60,0.28%,$0.82,0.38%,$217.23
CRML,140,156.75%,4.0-4.5%,4,149.46%,$0.51,5.52%,$0.22,2.44%,$9.24
CNC,3841,43.76%,4.0-4.5%,198,37.51%,$0.06,0.15%,$0.26,0.65%,$40.58
CORZ,625,88.15%,0.5-1.0%,27,83.10%,$0.31,1.71%,$0.18,0.99%,$17.84
CPB,574,31.67%,4.0-4.5%,33,32.64%,$-0.38,-1.28%,$0.16,0.53%,$29.49
CRCL,1262,89.19%,3.5-4.0%,38,82.14%,$-1.03,-1.72%,$0.63,1.04%,$60.04
COP,4042,37.29%,4.0-4.5%,154,30.04%,$-1.90,-1.72%,$0.10,0.09%,$110.57
COF,7258,45.48%,4.5-5.0%,259,38.11%,$-1.66,-0.80%,$0.23,0.11%,$207.37
COIN,8754,84.53%,2.5-3.0%,221,79.91%,$-0.24,-0.15%,$0.43,0.26%,$164.32
CRDO,1119,93.00%,4.0-4.5%,28,86.77%,$2.03,1.67%,$0.92,0.76%,$121.44
CPNG,2317,61.67%,3.0-3.5%,84,45.16%,$0.03,0.16%,$0.06,0.37%,$16.98
CRH,1121,50.89%,4.0-4.5%,52,47.52%,$0.24,0.19%,$0.85,0.67%,$125.97
CRWV,1651,104.86%,0.5-1.0%,47,105.02%,$0.73,0.76%,$0.48,0.50%,$96.04
CROX,4467,55.82%,3.0-3.5%,161,47.86%,$-0.16,-0.16%,$0.34,0.35%,$96.88
CWAN,23,58.51%,4.0-4.5%,1,50.00%,$0.25,1.08%,$0.10,0.43%,$23.15
CRSP,5290,72.47%,4.0-4.5%,173,64.71%,$-0.16,-0.30%,$0.76,1.43%,$53.07
COST,13565,34.04%,4.5-5.0%,493,26.73%,$-1.45,-0.14%,$0.29,0.03%,$1018.48
CSCO,2630,31.48%,4.5-5.0%,143,25.76%,$-0.54,-0.70%,$0.03,0.04%,$76.85
CTAS,525,35.07%,4.5-5.0%,24,35.34%,$0.49,0.25%,$1.01,0.52%,$193.44
CRM,8315,43.91%,4.0-4.5%,261,35.40%,$0.13,0.07%,$0.17,0.09%,$189.72
CSIQ,2909,72.57%,4.5-5.0%,103,62.95%,$-0.02,-0.09%,$0.15,0.77%,$19.39
CSX,1362,31.17%,4.5-5.0%,63,35.64%,$-0.30,-0.74%,$0.12,0.30%,$40.87
CTRA,731,33.80%,4.5-5.0%,40,37.56%,$-0.27,-0.87%,$0.11,0.35%,$31.37
CRWD,10794,55.44%,1.5-2.0%,315,47.13%,$0.59,0.14%,$0.49,0.11%,$429.64
CVS,2396,44.77%,3.5-4.0%,92,32.61%,$-0.89,-1.13%,$0.08,0.11%,$78.48
DBRG,104,79.97%,3.5-4.0%,6,66.85%,$0.18,1.19%,$0.22,1.41%,$15.41
CVX,3320,32.82%,4.5-5.0%,140,26.45%,$-1.64,-0.89%,$0.06,0.03%,$183.74
DFDV,61,140.94%,4.0-4.5%,3,167.42%,$-0.03,-0.86%,$0.62,15.85%,$3.89
DBX,2074,53.15%,1.0-1.5%,122,37.83%,$0.12,0.49%,$0.13,0.54%,$24.53
CZR,6947,63.56%,1.5-2.0%,196,52.75%,$0.15,0.83%,$0.28,1.57%,$18.14
DDD,1342,92.38%,1.5-2.0%,42,85.39%,$0.03,1.33%,$0.16,7.82%,$2.08
CVNA,8458,86.80%,4.0-4.5%,234,79.93%,$-0.19,-0.05%,$0.68,0.20%,$342.87
DAL,5781,50.60%,4.0-4.5%,179,40.61%,$-0.09,-0.13%,$0.05,0.07%,$69.00
DASH,8012,67.06%,4.0-4.5%,231,58.67%,$0.57,0.35%,$0.29,0.18%,$160.34
DECK,1503,59.55%,2.0-2.5%,48,45.80%,$-0.38,-0.33%,$0.46,0.39%,$115.73
DNN,38,104.14%,2.0-2.5%,2,153.12%,$0.06,1.59%,$0.03,0.93%,$3.78
DELL,4291,52.85%,3.5-4.0%,162,45.32%,$-0.51,-0.43%,$0.19,0.16%,$117.49
DDOG,9960,62.47%,1.0-1.5%,260,52.80%,$0.49,0.39%,$0.25,0.20%,$125.20
DHR,1786,33.66%,4.5-5.0%,87,30.11%,$-0.05,-0.02%,$0.31,0.15%,$212.58
DHI,6846,44.12%,4.0-4.5%,285,37.32%,$-0.53,-0.32%,$0.22,0.13%,$167.78
DJT,1639,117.84%,1.5-2.0%,49,116.20%,$0.60,5.43%,$0.23,2.13%,$10.98
DE,10415,42.05%,4.5-5.0%,360,32.78%,$-2.69,-0.45%,$0.69,0.11%,$602.92
DNUT,93,83.06%,0.0-0.5%,4,103.73%,$0.23,7.88%,$0.11,3.81%,$2.95
DG,6252,41.95%,4.5-5.0%,263,33.83%,$-3.12,-2.03%,$0.18,0.12%,$153.84
DLR,2423,39.20%,4.5-5.0%,121,34.36%,$-1.17,-0.65%,$0.37,0.20%,$180.97
DOCN,554,74.56%,4.0-4.5%,13,66.52%,$0.47,0.69%,$0.72,1.06%,$68.16
DIS,7340,39.25%,3.5-4.0%,240,30.49%,$-0.38,-0.36%,$0.05,0.05%,$105.45
DKNG,5416,65.90%,4.0-4.5%,131,60.15%,$0.14,0.63%,$0.07,0.31%,$21.76
DOW,1109,47.49%,3.5-4.0%,46,39.92%,$-1.00,-3.09%,$0.09,0.29%,$32.49
DIA,22646,25.46%,4.5-5.0%,1012,21.34%,$-2.89,-0.58%,$0.11,0.02%,$495.28
DLTR,7967,47.19%,2.0-2.5%,291,34.20%,$0.13,0.10%,$0.22,0.18%,$126.06
DUOL,1249,69.76%,3.5-4.0%,38,61.37%,$-3.08,-2.74%,$0.93,0.83%,$112.57
EH,455,83.58%,3.5-4.0%,24,83.59%,$0.01,0.07%,$0.16,1.40%,$11.58
DOCU,6752,63.78%,2.0-2.5%,193,52.14%,$-0.18,-0.40%,$0.29,0.64%,$44.82
DVN,2863,40.59%,4.0-4.5%,101,33.09%,$-0.64,-1.44%,$0.04,0.08%,$44.66
DXCM,2384,52.01%,1.0-1.5%,92,43.15%,$0.00,0.01%,$0.28,0.39%,$70.02
EMB,292,21.76%,4.5-5.0%,7,31.61%,$-0.80,-0.82%,$0.61,0.62%,$97.42
EA,5906,39.39%,4.5-5.0%,252,32.21%,$-0.18,-0.09%,$0.26,0.13%,$200.62
EPD,452,25.38%,4.5-5.0%,25,28.48%,$-0.50,-1.34%,$0.07,0.19%,$37.21
EOSE,474,121.48%,2.5-3.0%,14,106.09%,$0.21,1.92%,$0.07,0.60%,$11.10
EL,2770,49.67%,4.5-5.0%,104,40.91%,$-1.25,-1.15%,$0.26,0.24%,$108.24
ET,304,32.22%,3.0-3.5%,7,21.90%,$-0.27,-1.45%,$0.02,0.11%,$18.75
ETH,306,73.18%,4.5-5.0%,8,82.53%,$0.24,1.23%,$0.47,2.42%,$19.35
ENVX,1269,96.56%,2.5-3.0%,31,90.41%,$0.24,4.06%,$0.08,1.39%,$5.92
ELF,4208,69.21%,0.5-1.0%,108,60.63%,$-0.31,-0.38%,$0.43,0.52%,$81.50
EBAY,5383,44.13%,4.5-5.0%,199,35.18%,$-0.93,-1.12%,$0.10,0.12%,$82.38
EMR,3149,32.78%,4.5-5.0%,186,32.81%,$-1.54,-1.04%,$0.35,0.24%,$148.13
ETHA,665,78.59%,4.5-5.0%,17,69.30%,$0.13,0.85%,$0.07,0.48%,$15.44
EOG,2656,33.56%,4.0-4.5%,146,29.44%,$-1.61,-1.33%,$0.18,0.15%,$120.73
F,414,41.43%,2.5-3.0%,16,38.89%,$-0.01,-0.07%,$0.02,0.12%,$14.12
ENPH,8680,70.22%,4.5-5.0%,198,65.89%,$0.23,0.53%,$0.25,0.59%,$43.49
EQT,3243,50.92%,4.5-5.0%,126,45.63%,$-0.20,-0.34%,$0.16,0.28%,$58.70
FFAI,60,144.66%,4.5-5.0%,1,172.50%,$0.15,24.59%,$0.02,3.28%,$0.61
FRMI,50,162.77%,2.5-3.0%,2,146.79%,$0.46,4.47%,$0.17,1.70%,$10.29
FCEL,242,131.92%,4.5-5.0%,17,142.71%,$0.11,1.58%,$0.37,5.08%,$7.22
FBTC,895,51.43%,4.0-4.5%,47,48.12%,$0.12,0.20%,$0.65,1.08%,$59.89
FLY,270,114.81%,2.0-2.5%,7,126.57%,$0.21,1.09%,$0.50,2.59%,$19.30
FIG,570,82.56%,3.5-4.0%,20,76.90%,$0.04,0.19%,$0.32,1.44%,$22.53
FHN,219,41.41%,3.5-4.0%,17,36.05%,$-0.08,-0.32%,$0.12,0.50%,$24.56
ETN,2973,40.00%,3.5-4.0%,137,33.48%,$-1.63,-0.42%,$0.77,0.20%,$389.25
ETSY,7637,64.92%,2.5-3.0%,205,58.89%,$0.41,0.91%,$0.23,0.50%,$45.73
EXPE,7964,54.94%,2.0-2.5%,266,42.24%,$-0.13,-0.06%,$0.33,0.15%,$212.67
FEZ,1071,29.49%,4.0-4.5%,59,29.85%,$-0.72,-1.07%,$0.15,0.22%,$67.54
FCX,5761,50.75%,4.0-4.5%,188,43.74%,$-0.45,-0.72%,$0.05,0.08%,$62.84
FIS,1207,38.96%,4.5-5.0%,55,33.62%,$-0.30,-0.63%,$0.27,0.58%,$46.80
GEMI,173,110.39%,3.0-3.5%,9,112.82%,$0.35,4.57%,$0.31,4.04%,$7.56
FDX,7109,41.23%,4.5-5.0%,232,33.98%,$-3.84,-1.02%,$0.21,0.06%,$374.72
GAP,833,65.25%,2.0-2.5%,31,45.95%,$-0.01,-0.02%,$0.17,0.62%,$27.67
FUBO,1262,104.00%,1.5-2.0%,38,96.67%,$0.39,28.87%,$0.06,4.71%,$1.34
FSLY,2927,80.29%,2.5-3.0%,85,77.05%,$-0.27,-1.49%,$0.13,0.74%,$18.26
FTAI,1341,77.05%,2.5-3.0%,45,69.90%,$0.96,0.34%,$1.81,0.65%,$279.85
FTNT,2977,47.00%,2.0-2.5%,121,37.30%,$0.29,0.34%,$0.17,0.20%,$85.56
FSLR,9304,59.82%,1.0-1.5%,240,51.66%,$0.57,0.25%,$0.36,0.16%,$225.65
FUTU,7155,73.92%,4.5-5.0%,186,66.78%,$-0.48,-0.33%,$0.38,0.26%,$146.72
GDDY,2503,42.83%,3.5-4.0%,160,34.45%,$0.25,0.28%,$0.42,0.47%,$89.12
GD,3216,29.20%,4.5-5.0%,181,28.27%,$-2.28,-0.65%,$0.52,0.15%,$347.64
GE,2532,42.28%,0.5-1.0%,84,30.44%,$0.70,0.22%,$0.41,0.13%,$315.41
GLXY,636,97.16%,0.0-0.5%,17,92.90%,$0.33,1.51%,$0.24,1.13%,$21.66
GEHC,1997,35.87%,2.5-3.0%,131,29.79%,$0.06,0.07%,$0.21,0.27%,$80.34
GEV,3727,54.70%,2.0-2.5%,130,49.36%,$4.80,0.60%,$1.86,0.23%,$802.13
GILD,2940,42.16%,4.5-5.0%,120,31.60%,$-0.74,-0.48%,$0.22,0.14%,$154.98
GLW,1560,42.96%,3.0-3.5%,86,34.55%,$-0.05,-0.03%,$0.16,0.12%,$133.46
GRAB,155,77.91%,0.5-1.0%,16,67.00%,$0.02,0.44%,$0.08,1.95%,$4.13
GRRR,405,128.44%,3.0-3.5%,14,132.65%,$0.27,2.19%,$0.33,2.59%,$12.54
GPRO,611,76.61%,1.0-1.5%,19,64.19%,$0.12,13.71%,$0.04,5.08%,$0.86
GTM,40,59.70%,3.5-4.0%,2,45.66%,$0.08,1.18%,$0.08,1.18%,$6.36
GME,3139,82.78%,0.5-1.0%,64,80.21%,$0.22,0.93%,$0.09,0.40%,$23.57
GOOS,1608,67.27%,4.5-5.0%,69,57.77%,$-0.01,-0.05%,$0.31,2.51%,$12.23
GM,5825,45.16%,4.5-5.0%,193,37.60%,$-0.22,-0.27%,$0.04,0.04%,$81.08
GNRC,4568,54.71%,3.5-4.0%,174,45.71%,$0.02,0.01%,$0.34,0.15%,$224.45
GSK,846,33.55%,4.5-5.0%,39,37.79%,$-0.30,-0.51%,$0.26,0.44%,$58.93
HIVE,176,124.09%,3.5-4.0%,8,112.99%,$0.09,4.07%,$0.06,2.55%,$2.21
GLD,18151,24.85%,0.0-0.5%,868,16.57%,$0.50,0.11%,$0.14,0.03%,$462.62
GOOG,6500,41.06%,4.0-4.5%,195,33.61%,$0.14,0.05%,$0.10,0.03%,$306.02
GTLB,2522,71.13%,3.5-4.0%,102,64.85%,$0.08,0.25%,$0.34,1.16%,$29.55
GOOGL,6942,41.04%,4.5-5.0%,188,33.81%,$0.19,0.06%,$0.08,0.03%,$305.72
HIMS,1930,95.32%,2.5-3.0%,58,92.33%,$0.04,0.26%,$0.17,1.07%,$16.30
HL,913,70.31%,0.5-1.0%,28,55.83%,$0.10,0.44%,$0.04,0.20%,$22.60
HLT,861,36.90%,1.0-1.5%,57,24.50%,$0.63,0.20%,$0.87,0.28%,$314.62
HAL,4453,50.42%,4.5-5.0%,141,42.41%,$-0.63,-1.86%,$0.05,0.14%,$33.96
GS,10192,37.67%,4.5-5.0%,333,30.18%,$-2.73,-0.30%,$0.28,0.03%,$905.14
HOG,2161,50.70%,4.5-5.0%,113,44.94%,$-0.59,-2.88%,$0.13,0.61%,$20.42
HON,1013,28.61%,4.5-5.0%,51,26.50%,$-4.06,-1.68%,$0.25,0.10%,$241.38
HD,7356,36.51%,4.5-5.0%,248,28.91%,$-3.70,-0.95%,$0.25,0.06%,$391.05
HLF,1644,66.84%,4.0-4.5%,74,55.94%,$-0.06,-0.35%,$0.23,1.43%,$15.90
